categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;07:50:45;11;VILLA DEVOTO;GRIVEO;3331;-34.5881574945965;-58.5096382916576;GCS Web;Masculino;Cerrado;18/06/2021;20:55:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;07:54:56;10;MONTE CASTRO;BERNALDES;;-34.6181879379352;-58.5021874758339;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:02:07
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;10:43:12;6;CABALLITO;ACOYTE AV.;298;-34.6146620368249;-58.4378195150899;App BA 147;Masculino;Cerrado;18/06/2021;10:30:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;13:15:19;4;NUEVA POMPEYA;PAGOLA, CNEL.;3717;-34.6434077099082;-58.4152668838158;GCS Web;Masculino;Cerrado;18/06/2021;20:57:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;13:40:48;14;PALERMO;DUMONT, SANTOS;2475;-34.5740958702375;-58.4392590269695;App BA 147;Masculino;Cerrado;18/06/2021;08:02:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;13:59:39;11;VILLA DEVOTO;ASUNCION;5031;-34.6090038551826;-58.5241186430313;GCS Web;Masculino;Cerrado;18/06/2021;20:57:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;14:01:31;3;BALVANERA;YRIGOYEN, HIPOLITO;2287;-34.6107459167126;-58.3987277377968;GCS Web;Femenino;Cerrado;18/06/2021;20:57:49
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;14:38:39;12;COGHLAN;PEDRAZA, MANUELA;3725;-34.5579606486588;-58.4779894520373;GCS Web;Femenino;Cerrado;18/06/2021;11:20:19
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;17/06/2021;14:49:13;15;CHACARITA;ITURRI;163;-34.5941119741542;-58.4529326405743;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;14:55:12;11;VILLA DEVOTO;CABEZON, JOSE LEON;3880;-34.5907924314268;-58.5178820734154;App BA 147;Masculino;Cerrado;18/06/2021;20:57:09
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;17/06/2021;15:12:27;4;PARQUE PATRICIOS;CASEROS AV.;2860;-34.6367544742341;-58.4031109631727;App BA 147;Masculino;Cerrado;18/06/2021;07:55:08
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;15:13:18;3;BALVANERA;JUNIN;546;-34.6027607507289;-58.3970275797438;GCS Web;Masculino;Cerrado;18/06/2021;10:31:19
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;18:14:35;5;ALMAGRO;POTOSI;3741;-34.6072336187032;-58.4192624995801;App BA 147;Masculino;Cerrado;18/06/2021;10:31:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;18:16:36;15;CHACARITA;CORRIENTES AV.;6385;-34.5900244679872;-58.449236882558;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:03:11
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;18/06/2021;12:08:11;9;LINIERS;MIRALLA;137;-34.64069828817;-58.5107068804004;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;17/06/2021;18:15:01;7;FLORES;RIVERA INDARTE AV.;471;-34.6345278002865;-58.4602811610166;GCS Web;Masculino;Cerrado;20/06/2021;12:45:59
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;14:28:27;13;COLEGIALES;CESPEDES;3172;-34.5758866340738;-58.4529596954683;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;07:50:49;7;FLORES;SIN NOMBRE OFICIAL (ALT. AV EST. BONORINO 2100);2240;-34.6473035888505;-58.4393793148398;App BA 147;Femenino;Cerrado;22/06/2021;16:19:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;15:11:08;11;VILLA DEVOTO;MELINCUE;4196;-34.609273909387;-58.5044652156483;Comuna;Femenino;Cerrado;22/06/2021;14:43:10
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;17/06/2021;11:25:28;13;BELGRANO;MENDEZ, NICANOR;2548;-34.5508492147824;-58.4483697287183;Mail 147;Femenino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;17/06/2021;04:20:50;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;05/07/2021;15:16:39
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;17/06/2021;04:22:52;8;VILLA SOLDATI;;;-34.6595173803184;-58.4533085453406;Operador UGIS;;Cerrado;05/07/2021;15:16:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:25:44;3;BALVANERA;TUCUMAN;2356;-34.6022534315368;-58.4003370533348;App BA 147;Masculino;Cerrado;18/06/2021;16:01:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:29:43;5;BOEDO;LA PLATA AV.;1816;-34.6364250926299;-58.4243720684747;App BA 147;Femenino;Cerrado;18/06/2021;16:01:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:35:53;7;FLORES;BILBAO, FRANCISCO;2218;-34.6337068990513;-58.4574731803057;Boti;Femenino;Cerrado;18/06/2021;16:02:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:57:19;11;VILLA DEVOTO;CHIVILCOY AV.;3260;-34.6042250361087;-58.5080600476126;App Denuncia Vial;Masculino;Cerrado;18/06/2021;14:01:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:00:36;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2535;-34.6609350666656;-58.4318910872068;App BA 147;Masculino;Cerrado;18/06/2021;16:02:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:02:48;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;615;-34.5685658296791;-58.4326052348488;App BA 147;Masculino;Cerrado;18/06/2021;17:01:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;13:06:56;3;BALVANERA;PICHINCHA;711;-34.617630689371;-58.399099910168;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;12:42:22;11;VILLA DEVOTO;NAVARRO;4547;-34.6069025905541;-58.515517038268;GCS Web;Femenino;Cerrado;18/06/2021;21:01:05
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;Solicitud;17/06/2021;13:05:15;7;PARQUE CHACABUCO;DE LAS CIENCIAS;952;-34.6319965565341;-58.4406435534327;GCS Web;Masculino;Cerrado;18/06/2021;09:44:06
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;17/06/2021;13:16:56;6;CABALLITO;FIGUEROA, D. APOLINARIO, CORONEL;768;-34.6071761558492;-58.4496686920756;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:32:47;10;FLORESTA;CONCORDIA;150;-34.6304002958061;-58.4765878638563;App Denuncia Vial;Masculino;Cerrado;18/06/2021;15:01:39
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;13:24:01;10;VILLA LURO;BACACAY;5185;-34.6350585149007;-58.4995746508739;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;18/06/2021;13:22:22;15;PATERNAL;ALVAREZ JONTE;1895;-34.6027530135388;-58.4702029185637;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;12:35:06;11;VILLA SANTA RITA;GARCIA, JUAN AGUSTIN;2729;-34.6092582418787;-58.4801527478682;GCS Web;Masculino;Cerrado;21/06/2021;23:50:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:27:02;1;RETIRO;GUIDO;1528;-34.5925117258775;-58.3869704978994;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:01:52
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;13:18:42;14;PALERMO;CAMPOS, LUIS M. AV.;735;-34.5698621172234;-58.4359730951015;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;12:29:13;10;MONTE CASTRO;SANTO TOME;5784;-34.625791213938;-58.5192130185125;GCS Web;Femenino;Cerrado;22/06/2021;01:25:35
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;18/06/2021;12:27:34;10;MONTE CASTRO;MERCEDES;2280;-34.6142886999417;-58.50064499691;GCS Web;Femenino;Cerrado;28/06/2021;01:30:25
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;12:28:34;11;VILLA DEL PARQUE;LLAVALLOL;2937;-34.60318065251;-58.4971125807823;Comuna;Femenino;Cerrado;23/06/2021;10:54:02
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;12:58:29;10;VILLA LURO;BACACAY;5245;-34.6351821030698;-58.5005201110412;GCS Web;Masculino;Cerrado;23/06/2021;10:45:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;16:14:00;1;RETIRO;DEL LIBERTADOR AV.;256;-34.5917036195307;-58.3772903343543;App BA 147;Masculino;Cerrado;29/06/2021;13:12:48
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/06/2021;12:24:05;14;PALERMO;CABELLO;3961;-34.579403781056;-58.4148126407304;GCS Web;Masculino;Cerrado;06/07/2021;11:27:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:33:20;10;FLORESTA;CONCORDIA;150;-34.6304002958061;-58.4765878638563;App Denuncia Vial;Masculino;Cerrado;18/06/2021;15:01:40
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;14:08:35;7;FLORES;VARELA AV.;1061;-34.6408528421594;-58.4572222399921;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;16:56:24;15;VILLA ORTUZAR;CHINA;4020;-34.579003914315;-58.4767347740068;App BA 147;Femenino;Cerrado;18/06/2021;08:02:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:00:16;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2926;-34.5856522776895;-58.5032900276404;GCS Web;Femenino;Cerrado;18/06/2021;20:58:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:00:53;14;PALERMO;ARAOZ;2885;-34.5835323092925;-58.4117395356549;Boti;Masculino;Cerrado;18/06/2021;08:02:49
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;17:03:37;8;VILLA LUGANO;HUBAC;5703;-34.6629782995329;-58.4838663382984;GCS Web;Masculino;Cerrado;18/06/2021;10:31:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:19:35;11;VILLA DEL PARQUE;SASTRE, MARCOS;3202;-34.6057721383105;-58.4919857791342;Boti;Femenino;Cerrado;18/06/2021;08:02:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:26:38;6;CABALLITO;VIEL;500;-34.622662573314;-58.4321204606774;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:02:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:31:48;4;PARQUE PATRICIOS;JUJUY AV.;2033;-34.634111469014;-58.399657337877;App BA 147;Masculino;Cerrado;18/06/2021;20:58:27
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;17/06/2021;17:43:20;14;PALERMO;SANTA FE AV.;4215;-34.5801856031474;-58.4224304621418;GCS Web;Femenino;Cerrado;18/06/2021;09:58:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;18:29:46;15;VILLA CRESPO;CORDOBA AV.;5346;-34.5893207905139;-58.4377301753468;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:03:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:32:55;9;MATADEROS;SCHMIDL, ULRICO;6845;-34.6532116149277;-58.5142622602086;Boti;Femenino;Cerrado;18/06/2021;08:03:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:34:52;10;MONTE CASTRO;GONZALEZ, ELPIDIO;4750;-34.6224039921073;-58.5026791616173;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:03:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:39:49;10;VILLA LURO;FALCON, RAMON L.,CNEL. AV.;5700;-34.6396220091128;-58.5067306915929;Boti;Masculino;Cerrado;18/06/2021;08:03:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:42:21;10;MONTE CASTRO;ALLENDE;1999;-34.6219760869755;-58.5049729268244;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:03:30
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;17/06/2021;19:42:41;11;VILLA DEVOTO;NUEVA YORK;4722;-34.6055008857606;-58.5202952507717;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;18:06:38;15;VILLA CRESPO;LAVALLEJA;1116;-34.5965902318058;-58.4277732820853;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:03:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;17:57:08;15;PARQUE CHAS;BEHRING;2580;-34.5843610930683;-58.4749753909686;App BA 147;Femenino;Cerrado;21/06/2021;23:48:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:45:44;11;VILLA GRAL. MITRE;GARCIA, JUAN AGUSTIN;1778;-34.603361602595;-58.4678562204453;GCS Web;Masculino;Cerrado;23/06/2021;20:54:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:42:23;3;BALVANERA;CORDOBA AV.;2586;-34.5986723099842;-58.4035021611599;App BA 147;Masculino;Cerrado;22/06/2021;10:32:08
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;11:43:30;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;17/06/2021;17:37:05;11;VILLA DEL PARQUE;NOGOYA;3393;-34.6048922052677;-58.4953520254098;App BA 147;Femenino;Cerrado;01/07/2021;14:58:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:50:11;9;MATADEROS;ANDALGALA;1755;-34.6571004338434;-58.513347697924;App BA 147;Femenino;Cerrado;18/06/2021;16:01:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:57:13;10;FLORESTA;AVELLANEDA AV.;3768;-34.6290839335585;-58.4816870292343;App Denuncia Vial;Femenino;Cerrado;18/06/2021;17:00:55
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA POR FERIAS;Queja;18/06/2021;12:09:27;1;SAN TELMO;DEFENSA;1129;-34.6210663568621;-58.3714350720209;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:15:28;7;FLORES;BILBAO, FRANCISCO;2120;-34.6333651718191;-58.4563721952903;App BA 147;Femenino;Cerrado;18/06/2021;16:01:57
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;18/06/2021;12:15:35;13;BELGRANO;CIUDAD DE LA PAZ;2150;-34.5619769211752;-58.4582782781614;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:25:53;1;SAN NICOLAS;CORDOBA AV.;720;-34.5989117615852;-58.3771565307737;App Denuncia Vial;Femenino;Cerrado;18/06/2021;16:01:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;08:28:34;5;ALMAGRO;CORRIENTES AV.;4025;-34.6030496808381;-58.4213729951;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;08:38:38;14;PALERMO;ARENAL, CONCEPCION;2644;-34.5764280785098;-58.439406778533;App Denuncia Vial;Femenino;Cerrado;18/06/2021;16:01:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:47:30;9;PARQUE AVELLANEDA;LARRAÑAGA, DAMASO;936;-34.6465236543028;-58.4872558943937;App BA 147;Masculino;Cerrado;20/06/2021;23:06:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;08:51:39;6;CABALLITO;PUEYRREDON, HONORIO, DR. AV.;833;-34.610455645879;-58.4430385149733;GCS Web;Femenino;Cerrado;20/06/2021;12:43:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/06/2021;11:45:18;12;VILLA URQUIZA;CAPDEVILA;3267;-34.5670458396;-58.4923484292236;App BA 147;Masculino;Cerrado;21/06/2021;01:51:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:54:03;11;VILLA DEVOTO;VARELA, JOSE PEDRO;5124;-34.6134485424591;-58.5207314366884;GCS Web;Masculino;Cerrado;21/06/2021;23:57:28
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;18/06/2021;11:44:37;1;SAN TELMO;HUMBERTO 1°;623;-34.6207427644114;-58.3746896466691;GCS Web;Masculino;Cerrado;22/06/2021;10:34:37
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;11:52:46;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:54:05;7;FLORES;ALVAREZ, DONATO, TTE. GRAL.;40;-34.62511488623;-58.4543390774754;Boti;Masculino;Cerrado;22/06/2021;08:01:49
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;18/06/2021;11:57:01;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;2678;-34.589165833939;-58.4955857162149;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:57:45;11;VILLA DEL PARQUE;TINOGASTA;3055;-34.5993802830294;-58.493818824514;App Denuncia Vial;Masculino;Cerrado;22/06/2021;08:01:50
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;12:22:24;10;VILLA LURO;BACACAY;5461;-34.635548356827;-58.5033231496014;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/06/2021;08:34:13;15;VILLA CRESPO;DARWIN;725;-34.593317765777;-58.4440922543162;GCS Web;Masculino;Abierto;;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;18/06/2021;08:38:18;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;1367;-34.5576951334897;-58.4446076156755;App BA 147;Masculino;Cerrado;23/06/2021;16:50:04
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;Solicitud;18/06/2021;11:56:05;15;VILLA CRESPO;ROJAS;1351;-34.6057093673055;-58.4485361331329;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;18/06/2021;08:45:39;9;LINIERS;LOS RECUERDOS;360;-34.6432598239765;-58.5241518316151;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;08:55:33;13;NUÑEZ;CUBA;3302;-34.5500963587459;-58.4645774422035;App Denuncia Vial;Femenino;Cerrado;18/06/2021;16:01:31
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;Solicitud;18/06/2021;08:56:44;7;PARQUE CHACABUCO;BEAUCHEF;1096;-34.6300300675449;-58.4317520209634;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;18/06/2021;09:23:55;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;09:32:02;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4985;-34.6109933578145;-58.5202976668448;Boti;Femenino;Cerrado;18/06/2021;16:01:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;09:45:04;5;BOEDO;ESTADOS UNIDOS;4131;-34.6231647950821;-58.4239984473176;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:44:07;10;VELEZ SARSFIELD;BERMUDEZ;1134;-34.6268930899996;-58.4998124500512;App Denuncia Vial;Masculino;Cerrado;18/06/2021;08:03:30
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;20:18:38;10;MONTE CASTRO;SEGUROLA AV.;2248;-34.6156816769298;-58.504720223013;App BA 147;Femenino;Cerrado;18/06/2021;10:31:45
