categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;18/6/2021;10:38:48;1;Villa Luro;ALBARIÑO;614;-34.644253;-58.504215;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;18/6/2021;10:44:14;1;Villa Luro;ALBARIÑO;626;-34.64433;-58.504116;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;11:34:18;9;Liniers;FRAGUEIRO;309;-34.63566;-58.523083;App BA 147;Femenino;Cerrado;24/6/2021 00:47
PLUVIALES;INUNDACIÓN;Intervención por calle anegada/inundada;Queja;21/6/2021;11:35:09;11;Villa Gral. Mitre;MAGARIÑOS CERVANTES, A.;2509;-34.610786;-58.474907;App BA 147;Femenino;Cerrado;2/7/2021 10:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;13:49:22;4;Nueva Pompeya;SALDIAS ADOLFO;2257;-34.644615;-58.431183;GCS Web;Masculino;Cerrado;22/6/2021 20:56
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;14:35:48;1;Villa Luro;ALVAREZ JONTE AV.;5676;-34.62738;-58.515102;App BA 147;Femenino;Cerrado;22/6/2021 08:07
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;12:02:13;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:19:02;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;21/6/2021;11:35:14;11;Villa Gral. Mitre;GAVILAN;1750;-34.610462;-58.470165;App BA 147;Masculino;Cerrado;23/6/2021 11:53
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;21/6/2021;12:13:29;12;Saavedra;SUPERI;4365;-34.548115;-58.482506;App BA 147;Masculino;Cerrado;23/6/2021 09:13
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;12:33:02;7;Flores;RIVERA INDARTE AV.;469;-34.634506;-58.460293;GCS Web;Masculino;Cerrado;23/6/2021 11:30
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;21/6/2021;12:40:56;7;Parque Chacabuco;PUMACAHUA;1306;-34.63904;-58.447098;App BA 147;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;21/6/2021;12:45:03;7;Flores;MORON;2432;-34.622295;-58.466377;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON EMPRESAS DE RECOLECCIÓN;Personal de empresa de recolección con conductas indebidas;Denuncia;21/6/2021;13:38:25;3;San Cristobal;RINCON;1071;-34.621323;-58.395763;GCS Web;Femenino;Cerrado;23/6/2021 07:26
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;13:45:53;12;Villa Urquiza;LE BRETON, TOMAS A.;5302;-34.571964;-58.492043;App BA 147;Femenino;Cerrado;23/6/2021 20:58
CALLES Y VEREDAS;RAMPAS DE ACCESIBILIDAD;Reparación de rampa de accesibilidad;Solicitud;21/6/2021;14:20:42;1;Floresta;ACOSTA, MARIANO AV.;102;-34.635082;-58.48087;App BA 147;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:21:23;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:23:50;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:28:49;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;10:48:07;15;Villa Crespo;CAMARGO;823;-34.597824;-58.442963;GCS Web;Femenino;Cerrado;21/6/2021 01:51
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;21/6/2021;15:32:14;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;21/6/2021;15:40:55;9;Mataderos;SAN JUAN BAUTISTA DE LA SALLE AV.;1619;-34.65276;-58.486546;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;21/6/2021;16:47:56;3;San Cristobal;ORURO;1495;-34.627903;-58.407078;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;21/6/2021;17:12:55;3;Balvanera;COMBATE DE LOS POZOS;530;-34.615265;-58.39315;GCS Web;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:37:33;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:53:45;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:00:46;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;14:52:31;9;Mataderos;GARCIA GRANDE DE ZEQUEIRA, SEVERO;7530;-34.66069;-58.51648;App BA 147;Femenino;Cerrado;24/6/2021 00:47
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;21/6/2021;16:31:50;;;;0;;;GCS Web;Femenino;Cerrado;24/6/2021 15:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;17:01:42;1;Villa Luro;VIRGILIO;467;-34.633446;-58.501713;GCS Web;Masculino;Cerrado;24/6/2021 00:48
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;21/6/2021;15:53:31;1;Monte Castro;MIRANDA;4062;-34.6163;-58.496235;App BA 147;Masculino;Cerrado;25/6/2021 00:59
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;21/6/2021;17:13:29;8;Villa Lugano;OLIDEN;4178;-34.67608;-58.47471;GCS Web;Femenino;Cerrado;27/6/2021 11:31
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;15:30:22;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:03:41;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:07:16;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:08:27;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:09:40;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:18:06;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:28:10;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;16:32:26;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/6/2021;16:00:12;15;Villa Ortuzar;PLAZA;1742;-34.575127;-58.47039;GCS Web;Femenino;Cerrado;22/6/2021 00:02
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;Incumplimientos a los derechos del consumidor;Denuncia;21/6/2021;18:34:03;1;Monserrat;MEXICO;1409;-34.615463;-58.386055;App BA 147;Femenino;Cerrado;21/6/2021 20:03
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;21/6/2021;19:11:22;2;Recoleta;SANTA FE AV.;1449;-34.595665;-58.38781;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;18:20:24;9;Parque Avellaneda;ALBERDI, JUAN BAUTISTA AV.;4800;-34.644115;-58.493515;App Denuncia Vial;Femenino;Cerrado;22/6/2021 08:08
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;12:49:57;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;21/6/2021;17:48:37;11;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;3225;-34.618603;-58.481617;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;18:43:09;11;Villa Devoto;CERVANTES;2663;-34.616238;-58.516426;GCS Web;Masculino;Cerrado;22/6/2021 23:18
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;19:05:02;14;Palermo;ORTEGA Y GASSET;1800;-34.569977;-58.4323;App Denuncia Vial;Masculino;Cerrado;22/6/2021 09:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;19:05:34;14;Palermo;MIGUELETES;505;-34.56815;-58.431103;App Denuncia Vial;Masculino;Cerrado;22/6/2021 09:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;19:06:46;13;Nuñez;CUBA;3302;-34.550095;-58.464577;GCS Web;Femenino;Cerrado;22/6/2021 08:08
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;Irregularidades vinculadas al régimen de aceites vegetales usados;Denuncia;21/6/2021;19:10:19;14;Palermo;CARRANZA, ANGEL JUSTINIANO;1984;-34.58025;-58.435818;GCS Web;Femenino;Cerrado;30/6/2021 11:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;18:03:30;13;Colegiales;AGUILAR;2485;-34.57001;-58.4481;GCS Web;Masculino;Cerrado;23/6/2021 11:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;18:15:29;15;Chacarita;BONPLAND;881;-34.589798;-58.44523;GCS Web;Masculino;Cerrado;23/6/2021 20:57
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;21/6/2021;18:34:29;5;Almagro;YRIGOYEN, HIPOLITO AV.;4255;-34.614864;-58.4267;App BA 147;Masculino;Cerrado;23/6/2021 10:02
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;21/6/2021;18:34:37;6;Caballito;CAMPICHUELO;637;-34.60979;-58.43578;App BA 147;Femenino;Cerrado;23/6/2021 11:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;19:05:38;5;Boedo;TREINTA Y TRES ORIENTALES;734;-34.62205;-58.423595;App BA 147;Femenino;Cerrado;23/6/2021 11:30
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;21/6/2021;19:07:09;12;Villa Urquiza;CERETTI;2102;-34.58107;-58.49076;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;21/6/2021;17:41:44;9;Mataderos;FINLANDIA;1327;-34.65285;-58.516186;App BA 147;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;17:36:54;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;18:09:44;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;18:18:00;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;19:14:54;1;Constitucion;SAN JUAN AV.;1714;-34.622734;-58.390118;GCS Web;Masculino;Abierto;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Ocupación indebida de la vereda/calzada por local comercial;Denuncia;21/6/2021;21:04:21;14;Palermo;THAMES;2432;-34.5818;-58.42257;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/6/2021;07:54:49;12;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;2926;-34.58565;-58.50329;GCS Web;Femenino;Cerrado;22/6/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/6/2021;08:50:59;11;Villa Devoto;NOGOYA;4375;-34.611122;-58.50582;GCS Web;Masculino;Cerrado;22/6/2021 00:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;20/6/2021;12:03:33;1;Monte Castro;BAIGORRIA;4496;-34.61309;-58.50681;App BA 147;Femenino;Cerrado;21/6/2021 23:58
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;20/6/2021;01:11:04;;;;0;;;GCS Web;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;12:46:55;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Vereda sucia por Mascotas;Reporte;21/6/2021;21:10:15;12;Villa Urquiza;BAUNESS;1880;-34.580273;-58.482777;App BA 147;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;21:10:16;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;11:38:58;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;12:02:41;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;12:15:35;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;12:51:31;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;15:47:59;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;15:49:48;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;16:16:50;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:23
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;20/6/2021;17:30:54;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:23
SEGURIDAD;OTROS;Cuidacoches (Trapitos);Reporte;21/6/2021;15:02:13;13;Belgrano;CIUDAD DE LA PAZ;2145;-34.56213;-58.45804;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;17:08:44;14;Palermo;FITZ ROY;2071;-34.58119;-58.432842;App Denuncia Vial;Masculino;Cerrado;22/6/2021 09:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;17:23:20;15;Agronomia;ZAMUDIO;4060;-34.58755;-58.492256;App BA 147;Femenino;Cerrado;22/6/2021 09:01
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;21/6/2021;17:25:23;11;Villa Devoto;MORAN, PEDRO;3940;-34.60108;-58.509636;App BA 147;Masculino;Cerrado;22/6/2021 10:12
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;21/6/2021;17:29:36;11;Villa Devoto;SOLANO LOPEZ, F., MARISCAL;3858;-34.601288;-58.50813;App BA 147;Masculino;Cerrado;22/6/2021 10:21
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;21/6/2021;17:58:20;9;Liniers;LAS TUNAS;11141;-34.639565;-58.52188;App Denuncia Vial;Masculino;Cerrado;22/6/2021 09:01
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;21/6/2021;18:06:27;13;Belgrano;NAON, ROMULO;2205;-34.569084;-58.471226;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;20/6/2021;19:05:24;9;Liniers;ERCILLA;6717;-34.651485;-58.514965;App BA 147;Femenino;Cerrado;23/6/2021 01:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;21/6/2021;11:56:39;5;Almagro;MEXICO;3306;-34.619484;-58.412865;GCS Web;Femenino;Cerrado;23/6/2021 11:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;11:57:57;15;Paternal;DICKMAN, ADOLFO, DR.;1112;-34.598713;-58.46297;GCS Web;Femenino;Cerrado;23/6/2021 20:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;12:25:57;6;Caballito;REPETTO, NICOLAS, DR.;55;-34.62076;-58.442963;GCS Web;Masculino;Cerrado;23/6/2021 11:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;12:28:51;6;Caballito;DINAMARCA;1135;-34.60981;-58.45193;GCS Web;Femenino;Cerrado;23/6/2021 11:29
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;21/6/2021;14:42:55;9;Mataderos;BILBAO, FRANCISCO;5302;-34.656544;-58.48712;App BA 147;Femenino;Cerrado;23/6/2021 23:06
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;21/6/2021;14:53:45;7;Flores;MEMBRILLAR;618;-34.635548;-58.457756;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;21/6/2021;17:24:47;;;;0;;;GCS Web;Femenino;Cerrado;24/6/2021 15:49
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;21/6/2021;17:25:48;1;Versalles;FRAGUEIRO;733;-34.630356;-58.52822;App BA 147;Masculino;Cerrado;24/6/2021 00:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;21/6/2021;17:59:31;1;Versalles;GAMBOA, MARCELO;6145;-34.63063;-58.520306;App BA 147;Femenino;Cerrado;24/6/2021 00:48
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;12:04:10;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;13:40:05;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;5/7/2021 15:24
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;14:18:31;9;Parque Avellaneda;;0;-34.658775;-58.47322;Operador UGIS;;Cerrado;5/7/2021 15:24
PLUVIALES;ALCANTARILLAS / SUMIDEROS;Reparación de sumidero/alcantarilla o boca de registro pluvial faltante;Solicitud;21/6/2021;11:58:38;9;Liniers;YERBAL;6302;-34.638504;-58.514656;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;21/6/2021;22:15:35;13;Belgrano;ARTILLEROS;2498;-34.551136;-58.44757;App BA 147;Femenino;Abierto;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;21/6/2021;22:44:05;;;;0;;;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;21/6/2021;22:53:50;1;Versalles;MADRID;6683;-34.633846;-58.525352;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/6/2021;20:11:27;12;Villa Pueyrredon;CARACAS;5037;-34.579243;-58.497902;App BA 147;Masculino;Cerrado;22/6/2021 08:05
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/6/2021;20:37:31;11;Villa Devoto;MERCEDES;0;-34.602352;-58.510914;Boti;Masculino;Cerrado;22/6/2021 08:05
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;19/6/2021;22:05:35;14;Palermo;PARAGUAY;5441;-34.577435;-58.43342;App BA 147;Masculino;Cerrado;22/6/2021 10:19
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/6/2021;23:05:44;12;Villa Urquiza;GAMARRA;1846;-34.579586;-58.48089;App BA 147;Femenino;Cerrado;22/6/2021 08:05
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/6/2021;23:09:53;12;Villa Pueyrredon;ALBARELLOS AV.;2599;-34.57548;-58.506447;App Denuncia Vial;Masculino;Cerrado;22/6/2021 08:05
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/6/2021;23:12:48;13;Nuñez;GUAYRA;1750;-34.549274;-58.458088;Boti;Femenino;Cerrado;22/6/2021 08:05
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;21/6/2021;18:32:22;5;Almagro;YRIGOYEN, HIPOLITO AV.;4289;-34.614887;-58.42721;App BA 147;Masculino;Cerrado;24/6/2021 10:07
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;21/6/2021;21:40:56;11;Villa Devoto;CANTILO, JOSE LUIS;4941;-34.609535;-58.521496;App BA 147;Masculino;Cerrado;24/6/2021 12:04
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;21/6/2021;18:08:03;12;Saavedra;DEHEZA;3258;-34.544407;-58.48221;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/6/2021;21:20:19;11;Villa Devoto;BAHIA BLANCA;3167;-34.60523;-58.505566;GCS Web;Femenino;Cerrado;28/6/2021 23:44
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;21/6/2021;18:14:23;4;Barracas;;0;-34.650616;-58.402943;Operador UGIS;;Cerrado;5/7/2021 15:24
