categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;13:57:47;1;Versalles;GARCIA, JUAN AGUSTIN;5967;-34.632885;-58.513332;App Denuncia Vial;Masculino;Cerrado;18/3/2021 02:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;13:58:47;9;Liniers;RIVADAVIA AV.;11078;-34.639072;-58.520493;App Denuncia Vial;Masculino;Cerrado;18/3/2021 02:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;17:47:57;9;Parque Avellaneda;CALAZA, JOSE MARIA;1459;-34.648056;-58.467594;App BA 147;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;18:42:17;3;Balvanera;ALSINA, ADOLFO;3082;-34.61271;-58.409737;App BA 147;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;18:55:46;12;Villa Urquiza;IBERA;5378;-34.56882;-58.4939;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:50:11;14;Palermo;AGUILAR;2005;-34.566345;-58.44485;App Denuncia Vial;Masculino;Cerrado;20/3/2021 02:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;20:00:31;14;Palermo;VIDT;1795;-34.59067;-58.415405;GCS Web;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;20:24:31;15;Villa Crespo;JUSTO, JUAN B. AV.;3577;-34.601852;-58.454807;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:29:10;13;Colegiales;DUMONT, SANTOS;0;-34.57677;-58.44188;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:27:39;1;Floresta;JUSTO, JUAN B. AV.;6885;-34.62588;-58.48832;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:29:23;14;Palermo;ARENAL, CONCEPCION;0;-34.57679;-58.439857;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:29:34;14;Palermo;ARENAL, CONCEPCION;0;-34.57679;-58.439857;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:40:33;1;Villa Luro;DANTE;166;-34.639545;-58.500507;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:37:42;4;Barracas;USPALLATA;1966;-34.636497;-58.389908;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:02:41;11;Villa Devoto;BAHIA BLANCA;4624;-34.594917;-58.514988;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:03:59;11;Villa Devoto;HABANA;4011;-34.59804;-58.51378;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:38:20;2;Recoleta;BILLINGHURST;1359;-34.59425;-58.413105;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:07:08;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2101;-34.658783;-58.427113;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;14:48:12;5;Almagro;SARMIENTO;4347;-34.604214;-58.426693;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:12:29;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2455;-34.660492;-58.430927;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:27:06;1;Floresta;ARANGUREN, JUAN F., DR.;3588;-34.6273;-58.480064;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:06:53;9;Mataderos;FONROUGE;1200;-34.649487;-58.50254;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:28:40;11;Villa Santa Rita;LOS ANDES;3200;-34.611866;-58.48634;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:34:36;14;Palermo;DEL LIBERTADOR AV.;3450;-34.573997;-58.416992;GCS Web;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;19:23:12;3;San Cristobal;PASCO;918;-34.61989;-58.39732;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:50:39;15;Villa Crespo;CORRIENTES AV.;5250;-34.599514;-58.439316;App BA 147;Femenino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;10:47:31;14;Palermo;URIARTE;2336;-34.581978;-58.424458;App BA 147;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;10:48:36;9;Parque Avellaneda;AMEGHINO, FLORENTINO, DR.;1811;-34.653812;-58.473892;App BA 147;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:10:36;14;Palermo;GUEMES;3548;-34.589104;-58.413204;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:18:39;7;Flores;RIVADAVIA AV.;6602;-34.62768;-58.45897;App BA 147;Femenino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:11:18;14;Palermo;GUEMES;3548;-34.589104;-58.413204;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:20:33;7;Flores;CONDARCO;879;-34.621563;-58.470554;App BA 147;Masculino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:24:32;1;Monte Castro;SANTO TOME;3957;-34.611584;-58.49891;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:45:40;9;Parque Avellaneda;PERON, EVA AV.;3530;-34.645054;-58.46516;App BA 147;Femenino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;09:46:20;12;Coghlan;BALBIN, RICARDO, DR. AV.;3420;-34.55714;-58.478683;App BA 147;Femenino;Cerrado;18/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:27:54;8;Villa Soldati;VARELA AV.;3400;-34.660713;-58.432995;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;20:40:11;11;Villa Devoto;CONCORDIA;0;-34.59566;-58.506096;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;19:03:32;14;Palermo;BONPLAND;2082;-34.580235;-58.43387;App BA 147;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:34:53;13;Belgrano;ECHEVERRIA;0;-34.56131;-58.45304;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:36:57;14;Palermo;SOLDADO DE LA INDEPENDENCIA;1076;-34.565533;-58.437973;App Denuncia Vial;Femenino;Cerrado;20/3/2021 02:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:24:17;1;Velez Sarsfield;OLIVERA AV.;300;-34639;-58.486423;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:28:02;12;Villa Urquiza;CONGRESO AV.;5987;-34.575058;-58.500385;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:25:48;12;Villa Urquiza;LE BRETON, TOMAS A.;5181;-34.570957;-58.490368;App BA 147;Masculino;Cerrado;18/3/2021 16:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:03:25;11;Villa Devoto;NAVARRO;0;-34.599167;-58.50291;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:14:22;15;Villa Crespo;CAMARGO;521;-34.600414;-58.440086;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:24:31;6;Caballito;MORENO, JOSE MARIA AV.;535;-34.625046;-58.434498;App BA 147;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:39:06;14;Palermo;ARENAL, CONCEPCION;2452;-34.574818;-58.437756;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:18:19;14;Palermo;NICARAGUA;5732;-34.58067;-58.434868;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:04:50;13;Belgrano;CONESA;2043;-34.56586;-58.461845;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:07:56;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;359;-34.606476;-58.422802;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:54:08;15;Villa Crespo;CORRIENTES AV.;5837;-34.59439;-58.44457;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:59:41;14;Palermo;AGUILAR;2158;-34.56766;-58.4459;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:20:56;15;Paternal;MATURIN;2236;-34.60065;-58.457912;Boti;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:18:48;13;Belgrano;OLAZABAL;2489;-34.560585;-58.4591;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:35:34;11;Villa Del Parque;NOGOYA;3167;-34.60346;-58.492893;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:45:26;13;Colegiales;CONESA;1101;-34.572372;-58.45267;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:45:33;13;Colegiales;ZABALA;2898;-34.5724;-58.452488;App Denuncia Vial;Masculino;Cerrado;18/3/2021 06:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:35:19;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2265;-34.659523;-58.428787;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:45:25;8;Villa Soldati;CULPINA;3494;-34.661667;-58.433823;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:48:33;15;Villa Crespo;BELAUSTEGUI, LUIS, DR.;977;-34.604847;-58.455387;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:51:07;12;Villa Pueyrredon;CARACAS;0;-34.580357;-58.496952;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:57:27;15;Villa Ortuzar;ALVAREZ THOMAS AV.;1980;-34.57872;-58.46909;App Denuncia Vial;Masculino;Cerrado;18/3/2021 06:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:01:25;4;Nueva Pompeya;RABANAL, FRANCISCO, INTENDENTE AV.;1890;-34.657963;-58.4243;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:03:19;4;Nueva Pompeya;RABANAL, FRANCISCO, INTENDENTE AV.;0;-34.65542;-58.418083;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:36:36;13;Colegiales;OLLEROS;3373;-34.579967;-58.449535;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:10:10;13;Belgrano;LORETO, VIRREY;0;-34.562828;-58.443638;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:53:46;13;Belgrano;MIÑONES;0;-34.5554;-58.445534;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:13:06;13;Belgrano;ECHEVERRIA;0;-34.56131;-58.45304;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:05:02;14;Palermo;GUEMES;0;-34.589645;-58.41227;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:09:12;13;Belgrano;AMENABAR;0;-34.562195;-58.45938;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:11:42;13;Belgrano;MENDOZA;2700;-34.5627;-58.460155;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:21:01;15;Paternal;RODRIGUEZ, MANUEL A., GENERAL;0;-34.5983;-58.45822;Boti;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:07:51;14;Palermo;GUATEMALA;5600;-34.58051;-58.43185;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;17:11:47;14;Palermo;GUATEMALA;5600;-34.58051;-58.43185;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;19:05:05;14;Palermo;VIDT;1794;-34.59062;-58.41551;GCS Web;Masculino;Cerrado;18/3/2021 08:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:08:35;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;359;-34.606476;-58.422802;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:05:00;14;Palermo;GUEMES;3450;-34.58959;-58.412457;App BA 147;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:05:43;13;Belgrano;MIGUELETES;2100;-34.556156;-58.44662;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:09:34;6;Caballito;AVELLANEDA;551;-34.614445;-58.438995;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:10:30;1;Floresta;BOGOTA;3800;-34.630222;-58.481705;GCS Web;Femenino;Cerrado;18/3/2021 08:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:22:25;13;Belgrano;O'HIGGINS;2700;-34.554398;-58.457714;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;16:38:11;1;Floresta;AZUL;53;-34.633095;-58.475365;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:22:43;7;Flores;BOYACA AV.;150;-34.624985;-58.45798;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:50:30;11;Villa Del Parque;BIARRITZ;2211;-34.604202;-58.475086;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:57:46;9;Liniers;MURGUIONDO;304;-34.642223;-58.518406;App Denuncia Vial;Femenino;Cerrado;18/3/2021 06:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:00:22;11;Villa Del Parque;ARGERICH;2750;-34.604836;-58.488674;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:59:08;13;Nuñez;TAMBORINI, JOSE PASCUAL;2802;-34.55477;-58.46884;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:01:23;11;Villa Del Parque;MELINCUE;3818;-34.60691;-58.50058;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:00:31;13;Belgrano;ARRIBEÑOS;1500;-34.563976;-58.445396;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:10:49;11;Villa Del Parque;SIMBRON;3485;-34.601524;-58.49997;Boti;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:20:19;14;Palermo;CESPEDES;2300;-34.567657;-58.44742;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;21:56:21;14;Palermo;DEL LIBERTADOR AV.;2100;-34.581852;-58.402363;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:13:13;7;Parque Chacabuco;LA PLATA AV.;1265;-34.63004;-58.42617;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:11:58;14;Palermo;CHENAUT, INDALESIO, GRAL. AV.;1711;-34.569817;-58431;Boti;Masculino;Cerrado;18/3/2021 14:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:17:18;14;Palermo;VEGA, NICETO, CNEL. AV.;5852;-34.584908;-58.442097;Boti;Masculino;Cerrado;18/3/2021 14:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:22:39;11;Villa Del Parque;GUTIERREZ, RICARDO;2999;-34.600933;-58.4916;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:37:32;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2265;-34.659523;-58.428787;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:24:33;11;Villa Del Parque;NAZARRE;3000;-34.600628;-58.49183;App Denuncia Vial;Femenino;Cerrado;18/3/2021 14:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;00:58:07;14;Palermo;HONDURAS;4738;-34.59047;-58.427616;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:21:08;14;Palermo;DEL LIBERTADOR AV.;3576;-34.573322;-58419;GCS Web;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;01:47:15;2;Recoleta;AZCUENAGA;996;-34.59687;-58.40038;App Denuncia Vial;Femenino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:28:51;14;Palermo;DEL LIBERTADOR AV.;3540;-34.573463;-58.418686;GCS Web;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;05:51:10;15;Parque Chas;CAMPILLO;2881;-34.588554;-58.47673;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;06:44:49;14;Palermo;SOLER;0;-34.576786;-58.437756;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;20:50:37;6;Caballito;HIDALGO;615;-34.612503;-58.44047;App Denuncia Vial;Masculino;Cerrado;18/3/2021 10:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:10:53;12;Villa Urquiza;ECHEVERRIA;0;-34.579433;-58.481934;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;23:55:18;3;Balvanera;CHILE;2045;-34.61709;-58.395203;App Denuncia Vial;Masculino;Cerrado;18/3/2021 14:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;08:12:14;15;Villa Pueyrredon;CARRIL, SALVADOR MARIA DEL AV.;0;-34.592316;-58.500816;App Denuncia Vial;Masculino;Cerrado;18/3/2021 16:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;19:42:26;8;Villa Soldati;FERRE;2764;-34.664787;-58.432003;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:37
