categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:40:19;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4450;-34.6059935539961;-58.4298405261274;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:54:15;15;VILLA CRESPO;GANDHI, MAHATMA;;-34.6057218514178;-58.4438552575341;Boti;Masculino;Cerrado;14/01/2021;08:33:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:02:30;15;VILLA CRESPO;VERA;1062;-34.5940938152818;-58.4424009576735;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:22:30;10;VILLA LURO;HUGO, VICTOR;808;-34.6314529287693;-58.5082933117606;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:11:15;15;VILLA CRESPO;JUSTO, JUAN B. AV.;2556;-34.5945625386077;-58.4438090910931;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:42:25;7;FLORES;PUMACAHUA;;-34.6300376155495;-58.4537423071472;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:47:23;5;BOEDO;CALVO, CARLOS AV.;4200;-34.6250125301156;-58.4244082408596;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:30:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:54:50;15;VILLA CRESPO;SCALABRINI ORTIZ, RAUL AV.;651;-34.5975134782311;-58.4349100411543;GCS Web;Femenino;Cerrado;14/01/2021;14:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:00:54;15;VILLA CRESPO;THAMES;600;-34.5945966368734;-58.4420458575775;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:20:59;10;MONTE CASTRO;DESAGUADERO;2246;-34.6200150382227;-58.5073417582531;Boti;Masculino;Cerrado;14/01/2021;14:30:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;20:01:37;13;NUÑEZ;11 DE SEPTIEMBRE DE 1888;4440;-34.5392356559056;-58.4661679745716;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;20:49:33;13;COLEGIALES;CESPEDES;;-34.5696750561196;-58.4492175777825;Boti;Femenino;Cerrado;14/01/2021;14:31:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:33:21;8;VILLA SOLDATI;BERON DE ASTRADA;2681;-34.663457990349;-58.4320273743635;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;23:57:52;13;COLEGIALES;CESPEDES;;-34.5696750561196;-58.4492175777825;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:31:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;23:59:46;9;MATADEROS;CASTRO, EMILIO AV.;5200;-34.6439091933039;-58.4980473123384;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:25:16;1;SAN TELMO;PIEDRAS;872;-34.6182074286857;-58.3772862650635;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:20:19;14;PALERMO;HUERGO;210;-34.5734538445564;-58.4310712639615;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:43:02;2;RECOLETA;DEL LIBERTADOR AV.;1002;-34.5865970485586;-58.3862961883695;App BA 147;Masculino;Cerrado;14/01/2021;14:30:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:45:16;14;PALERMO;GUEMES;4310;-34.5832691268238;-58.421402234584;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:40:42;6;CABALLITO;DIAZ VELEZ AV.;5199;-34.6087139372698;-58.4399462118704;App BA 147;Masculino;Cerrado;14/01/2021;08:31:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:49:44;8;VILLA RIACHUELO;FERRE;6493;-34.6937323259639;-58.4668967109233;App BA 147;Masculino;Cerrado;14/01/2021;08:31:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:05:46;13;NUÑEZ;IBERA;2496;-34.5540631480875;-58.4654451878792;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:31:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:06:11;14;PALERMO;ORTEGA Y GASSET;1901;-34.5709803912511;-58.4332983920292;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:07:00;6;CABALLITO;MARTINEZ, VICTOR;233;-34.6245426094471;-58.4447354737846;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:25:42;2;RECOLETA;MANSILLA, LUCIO NORBERTO, GENERAL;2814;-34.5953452639739;-58.4069309603902;App BA 147;Femenino;Cerrado;14/01/2021;08:31:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:07:33;14;PALERMO;OLLEROS AV.;1852;-34.5656866672384;-58.4386926485569;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:21:23;15;VILLA CRESPO;GURRUCHAGA;739;-34.5953978262798;-58.438638673993;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:31:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:47:45;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2135;-34.6588706300623;-58.4273060182514;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;10:06:51;7;FLORES;CUENCA;193;-34.6295668165705;-58.4744509944477;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;10:19:26;14;PALERMO;SANTA FE AV.;3425;-34.586750808684;-58.4133833553417;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;10:59:59;13;NUÑEZ;3 DE FEBRERO;3299;-34.5484601461427;-58.4605447636042;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:00:16;6;CABALLITO;DIAZ VELEZ AV.;5262;-34.6088815147568;-58.440709527886;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:01:57;13;NUÑEZ;AZURDUY JUANA;1600;-34.5466512590142;-58.459211356195;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:06:51;14;PALERMO;GURRUCHAGA;2372;-34.5835762143042;-58.4216068061401;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;20:27:11;14;PALERMO;ALVAREZ, JULIAN;1752;-34.59102777148;-58.4217313642059;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:52:29;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2199;-34.6590315171137;-58.4276695276143;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:31:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;21:55:51;13;COLEGIALES;ZABALA;3415;-34.577485678613;-58.4565679219165;Boti;Femenino;Cerrado;14/01/2021;16:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:32:07;15;VILLA ORTUZAR;14 DE JULIO;1551;-34.5748386015603;-58.4648502316905;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;19:49:07;13;BELGRANO;11 DE SEPTIEMBRE DE 1888;;-34.557813754399;-58.4520028533385;App BA 147;Masculino;Cerrado;14/01/2021;14:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:43:17;7;PARQUE CHACABUCO;DOBLAS;984;-34.6283901192354;-58.4293568481063;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:46:23;11;VILLA DEVOTO;HABANA;3567;-34.5945615290497;-58.5081560292567;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:33:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:52:13;14;PALERMO;GURRUCHAGA;2193;-34.5855386194194;-58.4233487422874;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:57:34;14;PALERMO;CHARCAS;4212;-34.5844284017164;-58.4222241964843;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:57:42;13;NUÑEZ;3 DE FEBRERO;2845;-34.5522980380983;-58.4577220439346;GCS Web;Femenino;Cerrado;14/01/2021;00:31:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:59:18;12;VILLA URQUIZA;BLANCO ENCALADA;3959;-34.568777645852;-58.4752108421529;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:00:06;13;BELGRANO;AMENABAR;;-34.5621943886248;-58.459382355033;Boti;Femenino;Cerrado;14/01/2021;08:33:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:16:29;12;VILLA URQUIZA;BLANCO ENCALADA;3959;-34.568777645852;-58.4752108421529;App Denuncia Vial;Masculino;Cerrado;14/01/2021;00:31:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:39:08;10;MONTE CASTRO;SEGUROLA AV.;;-34.6181879379352;-58.5021874758339;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:07:32;13;COLEGIALES;PALPA;2625;-34.5715095248693;-58.448392290829;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:15:06;13;COLEGIALES;PALPA;2670;-34.5717058536479;-58.4484046567846;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:52:41;13;BELGRANO;WASHINGTON;;-34.5667990651682;-58.4718662719523;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;06:09:21;1;SAN TELMO;SAN JUAN AV.;277;-34.6216439761171;-58.3692645332455;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:22:57;14;PALERMO;BILLINGHURST;2577;-34.5822081969314;-58.4028420634857;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:45:01;14;PALERMO;CAMPOS, LUIS M. AV.;325;-34.573203949625;-58.4328101113198;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:02:35;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4180;-34.6060054551802;-58.4259216512683;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:16
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;13/01/2021;07:54:05;7;PARQUE CHACABUCO;ZAÑARTU;558;-34.6384952586038;-58.4261660833009;GCS Web;Masculino;Cerrado;14/01/2021;19:37:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:05:53;13;NUÑEZ;JARAMILLO;1791;-34.545039028419;-58.4628300239251;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:33:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:48:56;14;PALERMO;GURRUCHAGA;2163;-34.5858234580474;-58.4237468163924;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;08:43:40;7;FLORES;CARABOBO AV.;253;-34.6298949154837;-58.4552772129772;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:50:38;14;PALERMO;SINCLAIR;3183;-34.5732580538925;-58.4225177793916;App Denuncia Vial;Masculino;Cerrado;14/01/2021;00:31:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:00:34;15;CHACARITA;FRAGA;239;-34.5865385777377;-58.4482593484678;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:10:25;13;BELGRANO;MELIAN AV.;2257;-34.5672990573888;-58.4691206672075;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:22:14;12;VILLA PUEYRREDON;CUBAS, JOSE;2308;-34.584488288176;-58.4934960638571;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:22:37;9;LINIERS;CAFAYATE;1032;-34.6495192242357;-58.5141064945175;App BA 147;Masculino;Cerrado;14/01/2021;08:31:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:50:23;9;MATADEROS;BASUALDO;1641;-34.6528468231023;-58.4884570471363;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:59:20;7;FLORES;GAONA AV.;3712;-34.6220464433985;-58.4769699265798;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:31:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;10:56:43;14;PALERMO;GUEMES;4477;-34.5823881771716;-58.4224434168031;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;10:26:18;14;PALERMO;HONDURAS;4337;-34.5932004454014;-58.4238268207756;GCS Web;Masculino;Cerrado;14/01/2021;08:31:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:51:19;10;MONTE CASTRO;MIRANDA;;-34.6188478662;-58.4993739313939;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:51:59;13;BELGRANO;AMENABAR;2369;-34.5605766506093;-58.4607145767667;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:52:01;11;VILLA DEVOTO;PAREJA;3385;-34.5936233796217;-58.5048096137142;App BA 147;Masculino;Cerrado;14/01/2021;08:32:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:33:24;13;BELGRANO;ECHEVERRIA;930;-34.5540159502204;-58.4407156859355;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:04:34;7;PARQUE CHACABUCO;RIESTRA AV.;1733;-34.6457755694184;-58.4340493520693;Boti;Femenino;Cerrado;14/01/2021;08:32:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:13:29;15;PATERNAL;SEGUI, F. J., ALTE.;2323;-34.5995045154205;-58.4616699117688;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:29:56;7;FLORES;HELGUERA;5;-34.6312997928005;-58.4724026850243;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:31:20;2;RECOLETA;PEÑA;2155;-34.5914294328862;-58.3963711504414;Boti;Masculino;Cerrado;14/01/2021;08:32:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:40:04;13;BELGRANO;ARCOS;;-34.5622513088397;-58.4522310311132;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:57:19;14;PALERMO;URIARTE;1306;-34.589419310215;-58.4351423795505;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:19:55;6;CABALLITO;MALVINAS ARGENTINAS;11;-34.6251163262474;-58.451922374391;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:42:43;15;CHACARITA;GIRIBONE;635;-34.5815774686236;-58.4519566500542;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:51:00;13;BELGRANO;WASHINGTON;;-34.5667990651682;-58.4718662719523;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:41
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;00:03:12;12;VILLA URQUIZA;DIAZ COLODRERO;;-34.565088405892;-58.4923549655893;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;07:59:46;6;CABALLITO;FRANKLIN;95;-34.6053284514281;-58.4325255800831;App BA 147;Masculino;Cerrado;14/01/2021;08:31:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:28:15;2;RECOLETA;CALLAO AV.;1793;-34.5893291169265;-58.3890672803309;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:31:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;09:28:33;9;LINIERS;CAFAYATE;1064;-34.649763790997;-58.5137771878893;App BA 147;Masculino;Cerrado;14/01/2021;08:31:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;10:25:41;5;BOEDO;ESTADOS UNIDOS;3537;-34.6222995801641;-58.4155714537894;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:31:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;11:45:05;1;RETIRO;ALEM, LEANDRO N. AV.;996;-34.5959928561075;-58.3724522296844;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:32:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:18:14;12;COGHLAN;MELIAN AV.;2991;-34.5609193922755;-58.4753733165107;GCS Web;Femenino;Cerrado;14/01/2021;08:33:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:08:38;7;FLORES;ARGERICH;676;-34.6249110632893;-58.4741179624484;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:25:42;6;CABALLITO;FRAGATA PRES. SARMIENTO;69;-34.6225738198144;-58.4484396916178;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;14:40:28;5;ALMAGRO;MITRE, BARTOLOME;3925;-34.6097907497582;-58.4218402328273;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:08:14;1;SAN NICOLAS;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;947;-34.6044504981278;-58.3800512043982;Boti;Masculino;Cerrado;14/01/2021;08:33:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:40:42;7;FLORES;ESTADO PLURINACIONAL DE BOLIVIA;54;-34.6289637095057;-58.4658719361623;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:08:56;6;CABALLITO;HORTIGUERA;216;-34.6249208949588;-58.4463836109544;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:50:26;14;PALERMO;GURRUCHAGA;2177;-34.5857099217317;-58.4235881588487;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:43:03;14;PALERMO;GUEMES;4320;-34.5832169943316;-58.4214741662568;App Denuncia Vial;Masculino;Cerrado;14/01/2021;14:30:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;15:58:01;13;BELGRANO;NAON, ROMULO;2301;-34.5681009755378;-58.4720575811889;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;16:03:10;14;PALERMO;DORREGO AV.;2693;-34.5743135313602;-58.4331856449316;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:33:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;17:31:04;14;PALERMO;MIGUELETES;784;-34.5666582922481;-58.433830092929;App Denuncia Vial;Femenino;Cerrado;14/01/2021;14:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;18:05:01;3;SAN CRISTOBAL;SARANDI;985;-34.6202772335364;-58.3945481173905;App Denuncia Vial;Femenino;Cerrado;14/01/2021;10:59:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;13/01/2021;13:37:01;6;CABALLITO;VIRASORO, VALENTIN;703;-34.611335228783;-58.4411732491621;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:32:51
